frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
91,112,132.85846153846154,293.0,70.28427064418793,0.745351619669948,1.6875,Anaphase,"(442, 390)"
91,275,132.4225352112676,186.0,56.97056233882904,0.7201480610384197,1.6153846153846154,Anaphase,"(240, 5)"
0,5,132.1499176276771,564.0,95.5979791879654,0.7755173958756337,1.32,Prophase/Metaphase,"(923, 679)"
0,6,131.47940074906367,496.5,89.98275518417358,0.7705672435939246,1.1071428571428572,Prophase/Metaphase,"(109, 680)"
0,8,131.20744680851064,344.5,72.18376541137695,0.8308450262346154,1.1428571428571428,Prophase/Metaphase,"(469, 674)"
0,16,131.8890942698706,502.5,87.01219260692596,0.834037744392364,1.16,Prophase/Metaphase,"(390, 636)"
0,17,131.7030651340996,484.5,85.8406195640564,0.8262623394754837,1.0,Prophase/Metaphase,"(740, 632)"
0,22,131.24361493123772,471.0,88.08326017856598,0.7628585357901921,1.0740740740740742,Prophase/Metaphase,"(583, 607)"
0,28,131.51111111111112,458.0,84.4264063835144,0.8074557550153472,0.7096774193548387,Prophase/Metaphase,"(645, 577)"
0,31,131.65060240963857,621.0,98.911687374115,0.7976387472653808,0.6756756756756757,Prophase/Metaphase,"(343, 567)"
0,35,131.77777777777777,466.5,85.8406195640564,0.7955652866157134,1.16,Prophase/Metaphase,"(685, 550)"
0,41,131.97188049209137,530.0,87.59797871112823,0.8679557076393265,1.0,Prophase/Metaphase,"(1074, 530)"
0,42,131.3486750348675,673.0,101.740114569664,0.8170346658356763,1.0,Prophase/Metaphase,"(418, 532)"
0,44,131.29398663697103,415.0,80.08325982093811,0.8131571308212378,1.08,Prophase/Metaphase,"(572, 497)"
0,46,131.20647773279353,694.0,103.59797883033752,0.8125811985662201,0.6756756756756757,Prophase/Metaphase,"(1062, 491)"
0,50,131.61757719714964,387.5,77.84061968326569,0.8036537981091763,1.0,Prophase/Metaphase,"(527, 463)"
0,53,131.60655737704917,569.5,92.66904652118684,0.8333629784425812,1.0,Prophase/Metaphase,"(1072, 449)"
0,55,131.23553719008265,445.5,88.66904616355896,0.7120549322646931,1.24,Prophase/Metaphase,"(580, 447)"
0,62,131.29622641509434,489.5,91.84061968326569,0.7292777260523888,1.28,Prophase/Metaphase,"(321, 429)"
0,74,131.33082706766916,365.5,76.18376529216766,0.7913568730567779,1.2857142857142858,Prophase/Metaphase,"(621, 383)"
0,75,132.0295081967213,276.0,65.94112491607666,0.7976387472653808,1.2105263157894737,Prophase/Metaphase,"(847, 382)"
0,76,131.6378132118451,404.0,79.59797883033752,0.8012852507909182,1.2727272727272727,Prophase/Metaphase,"(199, 381)"
0,81,131.96184738955822,461.0,85.25483310222626,0.7970265202034724,1.16,Prophase/Metaphase,"(980, 364)"
0,85,131.390243902439,337.0,71.11269760131836,0.8374241050268529,1.0,Prophase/Metaphase,"(830, 352)"
0,89,131.68285280728378,615.5,97.0121923685074,0.821836229749897,1.2692307692307692,Prophase/Metaphase,"(620, 344)"
0,90,131.29888268156424,326.5,70.52691125869751,0.82486584479445,1.4444444444444444,Prophase/Metaphase,"(416, 336)"
0,92,131.3068181818182,320.5,69.6984840631485,0.8290700625979744,0.6538461538461539,Prophase/Metaphase,"(189, 333)"
0,93,131.88128772635815,459.5,83.35533833503723,0.8310526573001739,1.04,Prophase/Metaphase,"(998, 331)"
0,95,131.4021978021978,416.5,84.52691125869751,0.7325459485861988,0.9615384615384616,Prophase/Metaphase,"(273, 327)"
0,100,131.50467289719626,394.0,77.59797883033752,0.8222526217333933,0.8846153846153846,Prophase/Metaphase,"(253, 306)"
0,101,131.58898305084745,663.5,100.66904652118684,0.8227329307208107,1.0,Prophase/Metaphase,"(922, 302)"
0,102,131.47305389221555,303.0,69.11269772052765,0.7971440370107432,1.15,Prophase/Metaphase,"(207, 297)"
0,105,131.88870151770658,553.0,91.25483310222626,0.8344940510745039,0.9655172413793104,Prophase/Metaphase,"(305, 279)"
0,109,132.0749235474006,611.0,98.08326017856598,0.7981073098178544,0.7941176470588235,Prophase/Metaphase,"(346, 264)"
0,111,131.66815144766147,413.5,78.52691113948822,0.8426521793367308,1.0,Prophase/Metaphase,"(632, 251)"
0,113,131.80787037037035,397.0,77.11269760131836,0.8389741475299458,1.1363636363636365,Prophase/Metaphase,"(588, 249)"
0,116,131.464,343.0,72.76955211162567,0.8139628434843799,0.9166666666666666,Prophase/Metaphase,"(572, 223)"
0,119,131.87675507020282,597.5,98.66904640197754,0.7712335462735516,1.3461538461538465,Prophase/Metaphase,"(319, 215)"
0,120,132.0653153153153,409.0,77.11269783973694,0.8643335622616902,0.9583333333333334,Prophase/Metaphase,"(626, 210)"
0,121,131.55474452554745,506.5,94.6690467596054,0.7101879601691301,0.5945945945945946,Prophase/Metaphase,"(126, 214)"
0,125,132.07361963190186,452.0,82.76955187320709,0.8291003359000959,0.8888888888888888,Prophase/Metaphase,"(760, 194)"
0,126,131.6398891966759,329.5,71.35533821582794,0.8132280406360749,0.8,Prophase/Metaphase,"(574, 192)"
0,127,131.57204301075268,429.5,80.18376553058624,0.8394602520480697,0.9230769230769232,Prophase/Metaphase,"(677, 191)"
0,132,131.8368794326241,525.5,87.8406195640564,0.8558384692143354,0.8333333333333334,Prophase/Metaphase,"(871, 166)"
0,134,131.59203980099502,560.5,99.15432786941528,0.7164108111430363,1.25,Prophase/Metaphase,"(393, 152)"
0,140,131.59652928416486,425.0,80.76955187320709,0.8186597667819848,1.173913043478261,Prophase/Metaphase,"(682, 127)"
0,141,131.94746716697935,495.0,88.08326017856598,0.8017303083145331,1.1538461538461535,Prophase/Metaphase,"(862, 127)"
0,142,131.7560975609756,416.5,79.84061932563782,0.8210641225960466,0.7,Prophase/Metaphase,"(590, 128)"
0,143,132.0115511551155,566.5,90.6690467596054,0.8659477308915332,0.78125,Prophase/Metaphase,"(790, 119)"
0,145,131.87692307692308,420.0,79.59797871112823,0.833019322624302,0.7857142857142857,Prophase/Metaphase,"(36, 114)"
0,146,131.76939655172413,429.5,79.84062004089355,0.8466915590314374,0.8888888888888888,Prophase/Metaphase,"(622, 107)"
0,151,131.39622641509433,390.0,76.76955187320709,0.8315654942844141,1.181818181818182,Prophase/Metaphase,"(583, 86)"
0,154,132.10727272727271,512.0,85.59797883033752,0.8781178488611744,1.0384615384615383,Prophase/Metaphase,"(866, 82)"
0,155,131.99080882352942,503.5,89.35533809661865,0.7924435485771117,0.7419354838709677,Prophase/Metaphase,"(816, 84)"
0,156,132.13682432432432,551.5,92.6690468788147,0.8070231414639413,1.1111111111111112,Prophase/Metaphase,"(671, 75)"
0,157,131.46039603960395,565.0,97.39696943759918,0.7484579819738033,1.032258064516129,Prophase/Metaphase,"(243, 77)"
0,162,131.47658862876253,555.5,97.49747347831726,0.7343569408012605,1.44,Prophase/Metaphase,"(250, 33)"
0,163,132.16053019145804,637.0,96.08326029777528,0.8670693489325534,0.875,Prophase/Metaphase,"(726, 30)"
1,3,131.63311688311688,276.0,66.14213526248932,0.7927979598318472,0.9,Prophase/Metaphase,"(110, 690)"
1,4,131.55901639344262,565.5,97.35533797740936,0.7497611545333263,1.2307692307692308,Prophase/Metaphase,"(616, 688)"
1,10,131.58551617873653,607.0,97.74011445045473,0.798459456182812,1.2142857142857142,Prophase/Metaphase,"(497, 669)"
1,14,131.64212678936607,453.0,82.42640626430511,0.8378674816604489,1.3636363636363635,Prophase/Metaphase,"(389, 634)"
1,15,131.75705329153604,597.5,95.98275542259216,0.8150070154532533,0.9375,Prophase/Metaphase,"(457, 634)"
1,19,131.99506172839506,372.5,74.18376541137695,0.850586321163048,1.238095238095238,Prophase/Metaphase,"(711, 614)"
1,20,131.95762711864407,322.5,73.84061908721924,0.7432739714233869,0.92,Prophase/Metaphase,"(634, 615)"
1,22,132.04213483146066,324.0,69.4558435678482,0.8439899856068015,0.75,Prophase/Metaphase,"(607, 600)"
1,26,131.75238095238095,483.5,92.18376553058624,0.7149858615303087,0.5555555555555556,Prophase/Metaphase,"(355, 578)"
1,29,131.92241379310346,313.5,73.2132031917572,0.7349682740149014,0.72,Prophase/Metaphase,"(1091, 564)"
1,30,131.3219584569733,632.5,95.49747371673584,0.8715386028800471,0.935483870967742,Prophase/Metaphase,"(473, 563)"
1,31,131.28666666666666,415.5,78.18376529216766,0.8541767146219175,0.8846153846153846,Prophase/Metaphase,"(570, 556)"
1,33,131.22483940042827,430.5,80.52691113948822,0.8342590727945208,1.0416666666666667,Prophase/Metaphase,"(607, 552)"
1,35,131.26700680272108,547.5,91.84061980247498,0.8156885678797786,0.8387096774193549,Prophase/Metaphase,"(423, 550)"
1,36,132.06718750000002,599.0,94.91168689727785,0.8355978267010387,1.3076923076923077,Prophase/Metaphase,"(373, 543)"
1,37,131.997150997151,319.5,68.87005710601807,0.8464861181164779,1.2105263157894737,Prophase/Metaphase,"(1043, 523)"
1,39,131.78969957081546,430.5,79.35533821582794,0.8590742979620298,0.96,Prophase/Metaphase,"(1083, 518)"
1,40,131.7275132275132,346.5,73.84062004089355,0.7985873626222404,1.181818181818182,Prophase/Metaphase,"(571, 511)"
1,49,131.84375,504.5,88.18376564979553,0.8152555313175625,1.4545454545454546,Prophase/Metaphase,"(844, 429)"
1,51,131.84615384615384,469.5,85.01219260692596,0.8163624598425643,1.0384615384615383,Prophase/Metaphase,"(1059, 425)"
1,52,131.97321428571428,521.0,88.42640602588654,0.8373049124680652,1.2,Prophase/Metaphase,"(715, 415)"
1,53,132.11764705882354,653.5,98.6690467596054,0.8435165168807403,0.8484848484848485,Prophase/Metaphase,"(543, 413)"
1,54,131.4436936936937,408.0,84.08326017856598,0.7251885567231792,0.9285714285714286,Prophase/Metaphase,"(343, 411)"
1,57,132.0151770657673,553.5,91.49747431278227,0.8308244662364733,1.0,Prophase/Metaphase,"(425, 407)"
1,58,131.4622641509434,288.0,66.28427076339722,0.8237233677327844,0.782608695652174,Prophase/Metaphase,"(913, 394)"
1,60,131.35379644588045,577.5,95.49747359752656,0.7957526393988895,1.4,Prophase/Metaphase,"(838, 389)"
1,61,131.84256559766763,643.5,98.32590055465698,0.8364164194986176,0.8787878787878788,Prophase/Metaphase,"(582, 387)"
1,62,131.7252396166134,283.5,65.69848430156708,0.8253767416572695,0.782608695652174,Prophase/Metaphase,"(949, 376)"
1,65,131.3453237410072,519.0,87.74011421203613,0.8471900199882753,0.9655172413793104,Prophase/Metaphase,"(692, 366)"
1,71,131.28407224958949,567.0,92.7695517539978,0.8279078616313398,1.434782608695652,Prophase/Metaphase,"(594, 345)"
1,73,131.2082717872969,633.0,98.42640590667725,0.8210891630660104,1.0,Prophase/Metaphase,"(455, 342)"
1,77,131.22905982905982,546.0,88.4264063835144,0.8774826842795767,1.037037037037037,Prophase/Metaphase,"(740, 332)"
1,80,131.78758169934642,571.5,92.6690468788147,0.836289619848853,1.0,Prophase/Metaphase,"(212, 318)"
1,84,131.42072213500785,596.0,94.08326029777528,0.8461189197988483,1.1071428571428572,Prophase/Metaphase,"(918, 297)"
1,90,131.8591065292096,541.5,92.6690467596054,0.7923899043101431,0.7575757575757576,Prophase/Metaphase,"(338, 270)"
1,100,131.7060998151571,501.0,90.42640602588654,0.7699402954266289,1.434782608695652,Prophase/Metaphase,"(334, 220)"
1,101,131.5369318181818,321.0,69.11269772052765,0.8444991283183121,0.8695652173913043,Prophase/Metaphase,"(568, 219)"
1,102,131.5075593952484,425.0,86.42640602588654,0.714999744995573,0.5882352941176471,Prophase/Metaphase,"(133, 224)"
1,106,131.55,386.5,75.35533821582794,0.855325294220378,0.8076923076923077,Prophase/Metaphase,"(665, 182)"
1,111,131.58771929824562,311.5,68.52691113948822,0.833576768095374,0.72,Prophase/Metaphase,"(583, 165)"
1,117,131.83139534883722,313.5,67.69848430156708,0.8595863658478639,1.1,Prophase/Metaphase,"(495, 131)"
1,119,131.91450777202073,352.5,75.35533833503723,0.7800832218855194,1.1904761904761905,Prophase/Metaphase,"(686, 125)"
1,126,131.50257731958763,354.5,74.52691113948822,0.8020470764071211,0.7037037037037037,Prophase/Metaphase,"(523, 111)"
1,127,131.35154826958106,507.0,95.25483322143556,0.7021724429860176,1.1851851851851851,Prophase/Metaphase,"(388, 110)"
1,128,131.72916666666666,351.5,72.52691125869751,0.8397245082523479,0.875,Prophase/Metaphase,"(35, 108)"
1,133,131.46301369863014,331.0,72.62741661071777,0.7885634888756442,0.7916666666666666,Prophase/Metaphase,"(8, 86)"
1,135,131.46486486486486,514.5,94.32590091228484,0.7266634549522034,1.2222222222222223,Prophase/Metaphase,"(242, 81)"
2,3,131.95114006514655,277.5,65.69848430156708,0.8079084508285442,1.411764705882353,Prophase/Metaphase,"(480, 682)"
2,5,132.02866779089376,551.0,94.42640578746796,0.7765591558624273,1.32,Prophase/Metaphase,"(925, 683)"
2,6,131.49704142011834,470.0,87.74011433124542,0.7672048329720732,1.1111111111111112,Prophase/Metaphase,"(112, 682)"
2,14,131.81439393939394,490.0,86.42640578746796,0.8243526517195364,1.16,Prophase/Metaphase,"(389, 638)"
2,15,131.77405857740584,442.5,83.49747347831726,0.797584067654962,1.16,Prophase/Metaphase,"(743, 629)"
2,19,131.27720739219714,449.0,84.76955199241638,0.7851930180598448,1.3636363636363635,Prophase/Metaphase,"(582, 612)"
2,23,131.72018348623854,402.0,79.25483250617981,0.8042376714750339,0.8888888888888888,Prophase/Metaphase,"(632, 589)"
2,26,131.74146341463415,573.0,96.08326053619383,0.7799540572569962,0.6666666666666666,Prophase/Metaphase,"(346, 567)"
2,29,132.03063457330416,420.5,83.8406194448471,0.7517386979535093,1.2083333333333333,Prophase/Metaphase,"(676, 558)"
2,32,131.41463414634146,298.5,66.5269113779068,0.8475385817735993,0.8260869565217391,Prophase/Metaphase,"(488, 550)"
2,35,132.13934426229508,334.0,69.4558435678482,0.8700390592366412,1.1,Prophase/Metaphase,"(1040, 532)"
2,36,131.30858806404655,644.5,97.49747395515442,0.8520126799583853,1.0333333333333334,Prophase/Metaphase,"(416, 535)"
2,37,131.93962264150943,493.0,84.42640602588654,0.8691608964957225,0.8928571428571429,Prophase/Metaphase,"(1079, 522)"
2,39,131.23502304147465,397.0,82.7695517539978,0.728214235178023,1.318181818181818,Prophase/Metaphase,"(563, 506)"
2,40,131.3905882352941,388.5,82.18376541137695,0.7228177623667966,1.2173913043478262,Prophase/Metaphase,"(390, 492)"
2,51,131.6121416526138,554.0,90.9116871356964,0.842325975955558,1.148148148148148,Prophase/Metaphase,"(1067, 441)"
2,52,131.94127516778522,556.0,90.42640602588654,0.8544646791560991,1.3333333333333333,Prophase/Metaphase,"(846, 436)"
2,57,131.3011811023622,469.5,88.66904664039612,0.7504147858644795,1.0740740740740742,Prophase/Metaphase,"(328, 420)"
2,59,131.92192192192192,303.5,68.18376529216766,0.8203640085021138,1.0,Prophase/Metaphase,"(587, 408)"
2,61,131.6609336609337,373.0,75.11269760131836,0.8307913703622484,1.0,Prophase/Metaphase,"(549, 397)"
2,62,132.0781954887218,623.5,94.66904640197754,0.8742392823513695,1.1851851851851851,Prophase/Metaphase,"(705, 399)"
2,66,131.3574879227053,380.5,78.66904699802399,0.7726036345682107,0.9615384615384616,Prophase/Metaphase,"(293, 385)"
2,68,131.60262008733625,202.5,59.6984840631485,0.7140165615365075,1.0,Prophase/Metaphase,"(390, 380)"
2,69,131.9262086513995,360.5,74.18376564979553,0.8231848773376824,1.238095238095238,Prophase/Metaphase,"(209, 376)"
2,71,131.46666666666667,675.5,101.49747395515442,0.8239953290708345,1.25,Prophase/Metaphase,"(836, 373)"
2,73,131.95277207392198,450.5,83.8406194448471,0.8053704718859832,1.12,Prophase/Metaphase,"(982, 363)"
2,74,131.33795013850417,330.0,70.76955187320709,0.8280010980997855,1.0454545454545454,Prophase/Metaphase,"(456, 360)"
2,75,131.90807799442896,328.0,72.42640578746796,0.7857598621835833,0.9583333333333334,Prophase/Metaphase,"(314, 353)"
2,77,131.45263157894738,621.5,97.01219260692596,0.8298476267733605,1.2692307692307692,Prophase/Metaphase,"(605, 347)"
2,80,131.920245398773,452.5,83.01219248771667,0.8251723719356348,1.0,Prophase/Metaphase,"(1000, 335)"
2,81,131.57188498402556,284.0,65.94112503528595,0.8207587079866743,1.3333333333333333,Prophase/Metaphase,"(427, 332)"
2,82,131.53086419753086,370.5,78.18376564979553,0.7616665941569343,1.2857142857142858,Prophase/Metaphase,"(272, 333)"
2,83,132.06028368794327,254.5,62.52691113948822,0.8180195837559283,0.8181818181818182,Prophase/Metaphase,"(194, 334)"
2,91,131.57673267326732,371.5,74.18376517295837,0.8483028734045789,0.9583333333333334,Prophase/Metaphase,"(254, 306)"
2,93,131.92150170648463,264.5,63.69848430156708,0.8191762329134448,1.2222222222222223,Prophase/Metaphase,"(210, 299)"
2,94,131.59131736526948,625.5,96.66904616355896,0.8411284278948532,1.0,Prophase/Metaphase,"(919, 305)"
2,99,131.77854671280278,538.5,90.66904652118684,0.823147141284156,0.9655172413793104,Prophase/Metaphase,"(305, 282)"
2,102,131.88682170542634,602.0,97.25483298301695,0.79980473431266,0.7142857142857143,Prophase/Metaphase,"(350, 270)"
2,105,131.9757281553398,378.5,74.52691125869751,0.8563464526062936,1.1904761904761905,Prophase/Metaphase,"(581, 249)"
2,112,131.40379403794037,336.5,73.35533845424652,0.7858352069121939,1.0909090909090908,Prophase/Metaphase,"(579, 222)"
2,114,131.75,569.0,97.25483298301695,0.7559616176476802,1.4,Prophase/Metaphase,"(323, 219)"
2,115,131.51737451737452,478.0,92.08326005935668,0.7083964691151787,0.6111111111111112,Prophase/Metaphase,"(128, 218)"
2,119,131.43254817987153,432.0,79.5979791879654,0.8568198644336056,0.9230769230769232,Prophase/Metaphase,"(675, 189)"
2,124,132.1683366733467,461.5,83.35533857345581,0.8346698566921192,0.8214285714285714,Prophase/Metaphase,"(856, 164)"
2,126,131.49828767123287,542.5,97.154327750206,0.7222462646544974,1.2142857142857142,Prophase/Metaphase,"(392, 156)"
2,132,131.54809843400446,412.0,78.76955199241638,0.8344308060307007,1.1304347826086956,Prophase/Metaphase,"(681, 126)"
2,134,131.99656357388315,542.5,89.84061968326569,0.8446253829672126,0.8064516129032258,Prophase/Metaphase,"(788, 120)"
2,138,131.78472222222223,397.5,76.52691102027893,0.8529402908293339,0.8076923076923077,Prophase/Metaphase,"(35, 113)"
2,139,131.2824427480916,611.0,99.25483298301695,0.7793772927993525,1.3461538461538465,Prophase/Metaphase,"(387, 102)"
2,145,131.2753623188406,246.0,63.79898929595947,0.7594818048078553,0.7272727272727273,Prophase/Metaphase,"(6, 83)"
2,146,131.9802761341223,469.0,88.08326029777527,0.7596192193570709,0.8064516129032258,Prophase/Metaphase,"(817, 85)"
2,149,131.36622073578596,555.5,98.32590079307556,0.7220346834160609,1.0,Prophase/Metaphase,"(242, 80)"
2,150,132.13932980599645,527.5,89.8406195640564,0.8212716879217993,1.0740740740740742,Prophase/Metaphase,"(665, 76)"
2,155,131.39441535776615,531.5,95.49747395515442,0.73236800809136,1.4,Prophase/Metaphase,"(256, 37)"
2,156,132.17156105100463,605.0,93.59797871112823,0.8678252828972606,0.9,Prophase/Metaphase,"(728, 32)"
3,10,131.65608465608466,527.5,91.49747407436372,0.7917974854990458,1.2307692307692308,Prophase/Metaphase,"(495, 670)"
3,13,131.58478260869566,424.5,80.18376517295837,0.8296877303216041,1.380952380952381,Prophase/Metaphase,"(389, 634)"
3,16,131.7585616438356,545.5,91.9827561378479,0.8101991477203073,1.0,Prophase/Metaphase,"(449, 634)"
3,18,131.78213802435724,694.0,103.74011409282684,0.8103560743391086,0.8055555555555556,Prophase/Metaphase,"(623, 620)"
3,22,131.70700636942675,431.5,85.6984840631485,0.7383195779610383,0.5,Prophase/Metaphase,"(360, 598)"
3,25,131.5346062052506,385.5,76.18376541137695,0.834659572116748,0.8461538461538461,Prophase/Metaphase,"(572, 570)"
3,27,131.42045454545456,575.0,90.7695517539978,0.8769954236917928,1.1153846153846154,Prophase/Metaphase,"(476, 564)"
3,29,132.12121212121212,521.5,89.84061968326569,0.8119302068523526,1.3333333333333333,Prophase/Metaphase,"(367, 556)"
3,30,131.21787709497207,499.0,88.9116872549057,0.7932182651712386,0.9655172413793104,Prophase/Metaphase,"(418, 557)"
