frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
90,270,131.01510574018127,298.0,73.11269772052765,0.7005522147524866,1.5,Anaphase,"(641, 13)"
91,132,131.0,11.0,13.656854152679443,0.7411416266302412,1.5,Anaphase,"(917, 326)"
0,2,130.91408114558473,381.5,82.52691125869751,0.7039036614240255,0.96,Prophase/Metaphase,"(171, 686)"
0,3,130.98816568047337,306.0,69.45584404468536,0.7971016421283615,0.68,Prophase/Metaphase,"(382, 683)"
0,4,130.9378698224852,305.5,70.04163014888763,0.7825436794082501,0.8260869565217391,Prophase/Metaphase,"(349, 682)"
0,9,131.0290909090909,774.0,114.08326029777528,0.7473206392119561,0.725,Prophase/Metaphase,"(611, 680)"
0,10,131.16368286445015,357.5,77.0121922492981,0.7574726170698063,1.3333333333333333,Prophase/Metaphase,"(508, 669)"
0,12,130.9933774834437,131.0,44.62741649150848,0.826566248682733,0.9333333333333332,Prophase/Metaphase,"(801, 660)"
0,18,131.1401384083045,538.5,89.84061980247498,0.8383977281489703,1.0740740740740742,Prophase/Metaphase,"(145, 627)"
0,23,130.98901098901098,506.0,92.9116871356964,0.7365796028097206,1.1071428571428572,Prophase/Metaphase,"(37, 604)"
0,25,131.0927536231884,645.5,99.8406194448471,0.8137510780247024,1.3461538461538465,Prophase/Metaphase,"(416, 602)"
0,33,133.0,334.5,72.18376576900482,0.8067276009336535,1.0,Prophase/Metaphase,"(977, 550)"
0,37,131.00628930817612,439.0,85.5979790687561,0.7529174482472683,1.3636363636363635,Prophase/Metaphase,"(363, 540)"
0,38,132.23719676549865,339.5,70.52691090106964,0.8577089039748524,1.2,Prophase/Metaphase,"(1036, 539)"
0,40,130.96825396825395,345.5,74.18376576900482,0.7889330768546607,1.1363636363636365,Prophase/Metaphase,"(501, 532)"
0,45,130.93308550185873,497.5,89.35533821582794,0.7830003264452775,1.3478260869565215,Prophase/Metaphase,"(395, 483)"
0,49,133.16240157480314,961.5,128.95331728458405,0.7265978612483128,0.8222222222222222,Prophase/Metaphase,"(948, 477)"
0,52,130.95402298850576,70.5,35.55634891986847,0.7007525104868683,0.6428571428571429,Prophase/Metaphase,"(21, 445)"
0,56,134.65944272445822,291.5,71.35533821582794,0.719441498772127,0.9565217391304348,Prophase/Metaphase,"(851, 443)"
0,61,132.77142857142857,419.5,79.35533821582794,0.8371235028921522,0.75,Prophase/Metaphase,"(1034, 430)"
0,64,132.91571753986332,405.0,76.76955211162567,0.8635487771623793,0.92,Prophase/Metaphase,"(1003, 420)"
0,65,131.08941176470586,391.5,77.01219236850739,0.8295119682930118,1.0416666666666667,Prophase/Metaphase,"(578, 417)"
0,66,132.7171052631579,276.0,63.11269819736481,0.8707338958872207,0.8181818181818182,Prophase/Metaphase,"(414, 413)"
0,67,132.30075187969925,623.5,94.66904664039612,0.8742392779479262,1.1851851851851851,Prophase/Metaphase,"(710, 401)"
0,68,130.9952718676123,387.5,78.52691125869751,0.7896680012130589,1.181818181818182,Prophase/Metaphase,"(947, 396)"
0,69,132.32930513595167,298.5,71.69848418235779,0.7296830386634822,0.5714285714285714,Prophase/Metaphase,"(437, 398)"
0,70,131.0,23.5,19.071067690849304,0.8119470551706076,0.8571428571428571,Prophase/Metaphase,"(402, 387)"
0,71,132.17262969588552,1058.0,132.08326017856598,0.7620789605060032,1.0526315789473684,Prophase/Metaphase,"(498, 402)"
0,73,131.04285714285714,317.0,74.7695517539978,0.7125569365069491,0.9583333333333334,Prophase/Metaphase,"(888, 391)"
0,77,132.18528610354224,334.0,73.11269783973694,0.7851826810883002,0.7307692307692307,Prophase/Metaphase,"(564, 381)"
0,78,131.07523510971785,595.5,98.32590067386629,0.7740263816684978,0.9375,Prophase/Metaphase,"(672, 376)"
0,79,131.0327022375215,537.0,97.5979789495468,0.7084390644566276,0.6111111111111112,Prophase/Metaphase,"(352, 380)"
0,82,131.09798994974875,365.0,75.5979790687561,0.8025689558993736,1.0869565217391304,Prophase/Metaphase,"(451, 361)"
0,84,131.1970802919708,117.5,42.3847758769989,0.8219169723029349,0.6875,Prophase/Metaphase,"(389, 350)"
0,86,131.18677042801556,476.5,86.66904699802399,0.7971585833812964,0.7741935483870968,Prophase/Metaphase,"(232, 353)"
0,87,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(920, 338)"
0,91,132.86721144024514,929.0,117.05382215976717,0.8520290051070856,1.0555555555555556,Prophase/Metaphase,"(516, 344)"
0,97,131.0,7.5,10.242640614509584,0.8983534868245348,1.0,Prophase/Metaphase,"(973, 306)"
0,99,131.17709563164107,797.5,112.32590067386629,0.7942930024043126,0.8611111111111112,Prophase/Metaphase,"(791, 310)"
0,103,130.94155844155844,572.0,96.7695517539978,0.7675884550647221,0.7058823529411765,Prophase/Metaphase,"(589, 294)"
0,106,130.94117647058823,24.0,20.485281229019165,0.7186827894596279,0.5555555555555556,Prophase/Metaphase,"(424, 268)"
0,107,133.52449567723343,651.5,96.6690467596054,0.8760913893138118,1.0689655172413792,Prophase/Metaphase,"(767, 268)"
0,108,132.39333333333337,558.0,93.5979789495468,0.8004074469250675,1.4782608695652173,Prophase/Metaphase,"(916, 263)"
0,110,132.65333333333334,558.5,93.8406195640564,0.7969871304137743,1.0,Prophase/Metaphase,"(268, 260)"
0,124,134.0531914893617,254.5,63.35533833503723,0.7967667857559595,1.05,Prophase/Metaphase,"(548, 196)"
0,128,130.9970104633782,625.0,98.42640590667725,0.8107120488408476,0.9032258064516128,Prophase/Metaphase,"(149, 183)"
0,129,134.63709677419354,221.5,59.69848418235779,0.7810107049319118,1.375,Prophase/Metaphase,"(546, 168)"
0,130,132.40825688073394,402.0,76.76955163478851,0.8571521302017924,1.0869565217391304,Prophase/Metaphase,"(614, 168)"
0,131,132.2930648769575,413.0,77.59797883033752,0.861904397908354,1.1304347826086956,Prophase/Metaphase,"(716, 164)"
0,135,131.1459694989107,423.5,83.49747371673584,0.7633375157579689,0.8620689655172413,Prophase/Metaphase,"(557, 142)"
0,138,132.33830845771143,563.0,90.42640626430511,0.865222323431899,1.0740740740740742,Prophase/Metaphase,"(739, 130)"
0,139,131.0061855670103,445.5,89.01219236850739,0.7065755036124706,1.2083333333333333,Prophase/Metaphase,"(491, 127)"
0,147,131.06209850107066,429.5,85.01219236850739,0.7468108167605274,0.7096774193548387,Prophase/Metaphase,"(532, 107)"
0,150,132.4622467771639,505.0,85.59797883033752,0.8661123313962754,1.0,Prophase/Metaphase,"(747, 94)"
0,153,131.1727642276423,453.5,84.5269113779068,0.7976220570151333,0.7,Prophase/Metaphase,"(147, 87)"
0,160,132.83217753120667,673.5,105.0121923685074,0.7674816722552318,0.55,Prophase/Metaphase,"(765, 60)"
0,161,132.39699248120303,622.5,97.49747359752656,0.8229292430799451,1.103448275862069,Prophase/Metaphase,"(974, 35)"
0,164,133.11811023622047,227.0,60.28427076339722,0.7849241613818648,1.1111111111111112,Prophase/Metaphase,"(1066, 8)"
1,5,131.1033653846154,381.5,77.35533845424652,0.8011684252388407,0.7777777777777778,Prophase/Metaphase,"(168, 682)"
1,9,131.00449101796409,624.5,99.49747371673584,0.792717049220294,1.0,Prophase/Metaphase,"(365, 674)"
1,11,131.06504065040653,219.0,61.11269772052765,0.7368703267319509,0.6956521739130435,Prophase/Metaphase,"(762, 664)"
1,12,130.98,82.5,38.3847758769989,0.7036323435028098,0.7857142857142857,Prophase/Metaphase,"(795, 657)"
1,13,131.03826530612244,356.0,79.11269772052765,0.7147719052356876,1.0,Prophase/Metaphase,"(160, 637)"
1,18,131.0690909090909,246.5,62.041630148887634,0.8047488908824174,0.7272727272727273,Prophase/Metaphase,"(745, 623)"
1,21,131.175,558.5,93.0121923685074,0.8112473276239937,1.4782608695652173,Prophase/Metaphase,"(426, 605)"
1,23,132.48739495798318,325.0,72.76955211162567,0.7712475922228088,1.3,Prophase/Metaphase,"(681, 592)"
1,25,134.83587786259542,235.0,59.45584344863892,0.8353887788001118,0.9473684210526316,Prophase/Metaphase,"(1025, 576)"
1,28,135.25641025641028,209.0,56.28427040576935,0.8290525671742471,1.25,Prophase/Metaphase,"(1002, 561)"
1,32,132.26479750778816,601.5,93.49747407436372,0.8646607383536222,1.1071428571428572,Prophase/Metaphase,"(270, 558)"
1,34,132.19414483821265,606.5,95.84062016010284,0.829738876007638,0.9032258064516128,Prophase/Metaphase,"(234, 555)"
1,41,131.20099667774087,560.0,92.76955199241638,0.817686772716917,0.75,Prophase/Metaphase,"(1067, 486)"
1,42,132.20579710144926,313.0,71.94112551212311,0.759975769017579,1.1428571428571428,Prophase/Metaphase,"(591, 482)"
1,46,130.9883138564274,558.5,91.0121923685074,0.8472935283720032,0.75,Prophase/Metaphase,"(360, 447)"
1,47,132.775950668037,918.5,126.4680359363556,0.7216514303160692,0.7954545454545454,Prophase/Metaphase,"(950, 449)"
1,56,134.05206738131702,610.0,96.42640578746796,0.8244185228051112,1.36,Prophase/Metaphase,"(1020, 405)"
1,63,134.33701657458562,157.5,49.55634891986847,0.8059197855615389,0.7647058823529411,Prophase/Metaphase,"(286, 364)"
1,66,134.07589285714286,197.5,56.3847758769989,0.7806443970536936,0.5454545454545454,Prophase/Metaphase,"(254, 363)"
1,67,137.21336760925448,355.0,77.59797894954681,0.740862131519029,1.3333333333333333,Prophase/Metaphase,"(505, 362)"
1,68,134.33953488372092,190.5,55.69848442077637,0.771645962280142,0.8,Prophase/Metaphase,"(221, 361)"
1,69,133.97222222222223,260.0,64.76955199241638,0.7788277654362502,1.2105263157894737,Prophase/Metaphase,"(987, 357)"
1,70,134.91573033707866,155.0,48.97056233882904,0.81221569969785,0.5789473684210527,Prophase/Metaphase,"(310, 345)"
1,74,137.16368286445015,358.0,74.76955211162567,0.804717289682052,1.0434782608695652,Prophase/Metaphase,"(531, 337)"
1,75,133.89690721649484,263.5,62.52691125869751,0.846947581523733,0.9047619047619048,Prophase/Metaphase,"(1004, 335)"
1,82,131.15360983102917,607.5,100.32590079307556,0.7584553352620763,0.9090909090909092,Prophase/Metaphase,"(773, 307)"
1,88,131.01160541586074,476.0,90.7695517539978,0.7259996898735538,0.7096774193548387,Prophase/Metaphase,"(580, 286)"
1,91,132.3141153081511,466.0,85.25483298301697,0.8056710617212438,1.0,Prophase/Metaphase,"(280, 263)"
1,92,132.22267206477733,456.5,86.66904664039612,0.7636996774748206,1.037037037037037,Prophase/Metaphase,"(916, 261)"
1,95,132.4264099037139,682.5,102.32590103149414,0.8191083717685267,1.0,Prophase/Metaphase,"(608, 244)"
1,105,132.66310160427807,342.5,71.35533833503723,0.8453129073966777,0.875,Prophase/Metaphase,"(764, 186)"
1,107,132.5905292479109,673.5,99.84061968326569,0.8490493391667002,0.7428571428571429,Prophase/Metaphase,"(617, 177)"
1,109,132.3172119487909,656.5,103.84061968326569,0.7650856424460576,1.25,Prophase/Metaphase,"(543, 168)"
1,112,133.88652482269504,253.0,65.11269783973694,0.7498924915733535,1.411764705882353,Prophase/Metaphase,"(718, 157)"
1,116,133.95192307692307,283.5,65.3553386926651,0.8340667106639653,0.8260869565217391,Prophase/Metaphase,"(879, 137)"
1,118,132.20116054158606,480.5,83.01219296455383,0.8762327517347842,1.08,Prophase/Metaphase,"(729, 131)"
1,121,132.26095617529882,465.5,83.01219260692596,0.8488789790780484,0.7333333333333333,Prophase/Metaphase,"(770, 122)"
1,123,132.67461430575034,670.0,98.911687374115,0.8605764261961435,1.2962962962962965,Prophase/Metaphase,"(601, 116)"
1,124,134.46082089552235,498.0,84.76955199241638,0.8708822338392042,0.925925925925926,Prophase/Metaphase,"(815, 113)"
1,130,134.8219696969697,238.0,58.28427064418793,0.8804082199857873,0.85,Prophase/Metaphase,"(880, 102)"
1,131,132.2572898799314,543.0,90.42640590667725,0.8344861906566154,0.75,Prophase/Metaphase,"(561, 107)"
1,132,132.73601789709173,413.0,77.59797859191895,0.8619044032047296,1.0869565217391304,Prophase/Metaphase,"(738, 90)"
1,134,131.0,346.5,74.18376529216766,0.7912165402153569,1.1363636363636365,Prophase/Metaphase,"(150, 81)"
1,137,132.1766990291262,477.5,85.8406195640564,0.8143245966966841,1.16,Prophase/Metaphase,"(677, 76)"
1,139,130.9821029082774,412.0,78.76955187320709,0.8344308085563442,1.0416666666666667,Prophase/Metaphase,"(1046, 64)"
1,140,132.67350157728706,589.0,98.7695517539978,0.758715564132399,0.5263157894736842,Prophase/Metaphase,"(765, 60)"
1,141,133.12871287128712,468.5,83.0121922492981,0.8543497424806786,0.925925925925926,Prophase/Metaphase,"(973, 45)"
1,142,132.60103626943004,539.0,88.76955211162567,0.8595488664460103,0.8620689655172413,Prophase/Metaphase,"(724, 43)"
1,145,132.69089236430543,1030.0,126.0832599401474,0.8142021228721997,1.4193548387096775,Prophase/Metaphase,"(1017, 14)"
2,1,132.9377990430622,182.5,55.55634868144989,0.7430282789367632,0.65,Prophase/Metaphase,"(341, 689)"
2,2,132.75892857142856,196.0,58.14213538169861,0.7285912970358526,0.5454545454545454,Prophase/Metaphase,"(384, 688)"
2,8,131.0913770913771,727.5,111.49747371673584,0.7353816809294889,0.7894736842105263,Prophase/Metaphase,"(614, 680)"
2,10,130.97321428571428,94.0,38.97056245803833,0.7777936079104003,0.9230769230769232,Prophase/Metaphase,"(813, 663)"
2,11,132.64794007490636,239.0,63.94112491607666,0.7345937345709088,1.411764705882353,Prophase/Metaphase,"(504, 665)"
2,17,131.11042944785277,449.5,89.01219248771667,0.7129196139688008,0.7741935483870968,Prophase/Metaphase,"(156, 630)"
2,28,131.03526970954357,443.5,87.8406195640564,0.722291838433031,1.391304347826087,Prophase/Metaphase,"(23, 558)"
2,31,132.55038759689924,354.5,72.52691125869751,0.8468914315091247,0.875,Prophase/Metaphase,"(988, 551)"
2,34,131.0290827740492,411.0,80.76955187320709,0.791692150935049,1.2272727272727273,Prophase/Metaphase,"(366, 542)"
2,41,131.12747875354108,662.0,101.740114569664,0.8036804588160739,0.9393939393939394,Prophase/Metaphase,"(1067, 486)"
2,43,130.88338192419826,309.5,72.87005722522736,0.7324404085751953,1.15,Prophase/Metaphase,"(336, 470)"
2,44,131.125,426.5,86.66904640197754,0.71351131267262,0.896551724137931,Prophase/Metaphase,"(589, 468)"
2,45,133.3850210970464,894.5,126.12488973140717,0.7066243676545768,0.8181818181818182,Prophase/Metaphase,"(946, 472)"
2,47,132.27859237536657,308.5,70.04163014888763,0.7902282327248613,1.2777777777777777,Prophase/Metaphase,"(548, 446)"
2,60,135.75223880597014,304.0,72.42640590667725,0.7282652357240127,0.88,Prophase/Metaphase,"(418, 404)"
2,63,130.96325459317586,346.0,76.28427064418793,0.7471640477847321,1.0,Prophase/Metaphase,"(943, 395)"
2,64,131.08978328173376,292.0,68.28427064418793,0.7869576572060019,1.0,Prophase/Metaphase,"(900, 390)"
2,65,132.2802303262956,984.0,128.08326017856598,0.7537376610333321,1.054054054054054,Prophase/Metaphase,"(497, 395)"
2,72,130.95331325301206,621.0,99.74011397361755,0.7844436357491305,0.96875,Prophase/Metaphase,"(675, 370)"
2,78,131.1835051546392,448.0,86.08326017856598,0.7597145870040714,0.896551724137931,Prophase/Metaphase,"(233, 347)"
2,79,133.002200220022,859.5,113.98275518417358,0.831337639590481,0.9722222222222222,Prophase/Metaphase,"(522, 344)"
2,84,131.1102236421725,585.0,94.08326041698456,0.8305026289060186,1.1071428571428572,Prophase/Metaphase,"(743, 335)"
2,85,130.8372093023256,433.5,88.18376553058624,0.7005218509051958,0.8620689655172413,Prophase/Metaphase,"(345, 329)"
2,89,131.0,7.5,11.071067690849304,0.768939401168237,1.25,Prophase/Metaphase,"(493, 309)"
2,95,131.11389236545682,751.5,108.32590043544768,0.8047745493377408,0.8823529411764706,Prophase/Metaphase,"(792, 304)"
2,97,130.9451114922813,540.5,94.18376553058624,0.7656908593813224,0.6764705882352942,Prophase/Metaphase,"(587, 296)"
2,101,132.25179856115108,516.0,91.25483286380768,0.778659914293794,1.28,Prophase/Metaphase,"(914, 266)"
2,103,132.36548223350255,549.5,91.35533845424652,0.8273889165590694,0.9642857142857144,Prophase/Metaphase,"(270, 264)"
2,104,133.27142857142857,658.0,96.9116872549057,0.8804069211733855,0.90625,Prophase/Metaphase,"(760, 263)"
2,107,132.21354166666666,352.0,71.11269807815552,0.874698163253183,0.9130434782608696,Prophase/Metaphase,"(628, 240)"
2,109,131.0,2.0,5.656854152679443,0.7853981902804831,1.0,Prophase/Metaphase,"(471, 224)"
2,110,130.8125,9.5,12.242640614509584,0.7964953919549047,0.8,Prophase/Metaphase,"(379, 220)"
2,111,132.64074074074074,761.5,109.49747359752656,0.7981262114401203,0.7837837837837838,Prophase/Metaphase,"(726, 231)"
2,116,134.13438735177866,227.0,59.11269772052765,0.8163457984996129,1.2352941176470589,Prophase/Metaphase,"(621, 204)"
2,118,132.22489082969432,423.0,79.59797871112823,0.838969460643047,0.8518518518518519,Prophase/Metaphase,"(765, 189)"
2,120,132.93188405797102,646.0,98.42640578746796,0.8379519757116735,1.2222222222222223,Prophase/Metaphase,"(552, 177)"
2,125,132.46683046683046,374.0,75.59797883033752,0.8223583326017574,1.0,Prophase/Metaphase,"(712, 159)"
2,127,131.1643192488263,391.5,80.66904640197754,0.7560104248537096,0.925925925925926,Prophase/Metaphase,"(561, 132)"
2,128,131.0174291938998,422.0,81.11269772052765,0.806017782470393,1.1304347826086956,Prophase/Metaphase,"(495, 128)"
2,129,132.2491349480969,539.0,89.25483286380768,0.8502274985306667,1.0,Prophase/Metaphase,"(740, 130)"
2,131,132.18736842105264,438.5,83.01219260692596,0.7996421747061745,1.1666666666666667,Prophase/Metaphase,"(856, 128)"
2,133,132.4690026954178,340.0,70.76955151557922,0.8530920490885009,0.8,Prophase/Metaphase,"(592, 122)"
2,136,130.93061224489796,449.5,88.52691113948822,0.7207571141394395,0.7241379310344828,Prophase/Metaphase,"(114, 115)"
2,137,132.35218508997428,357.0,72.7695517539978,0.8471858250148577,0.84,Prophase/Metaphase,"(619, 112)"
2,140,131.05747126436782,399.5,81.01219260692596,0.764937363308179,0.8214285714285714,Prophase/Metaphase,"(532, 103)"
2,142,132.27032520325204,456.0,80.76955199241638,0.8783737707073838,1.0833333333333333,Prophase/Metaphase,"(863, 94)"
2,143,132.4375,490.5,85.0121922492981,0.8528770818355417,1.0,Prophase/Metaphase,"(742, 95)"
2,144,132.44871794871796,63.0,32.97056245803833,0.7282788561988259,1.2,Prophase/Metaphase,"(359, 80)"
2,147,131.08955223880596,432.5,82.18376553058624,0.8046812903905266,0.7586206896551724,Prophase/Metaphase,"(147, 85)"
2,151,131.0505617977528,496.0,86.42640578746796,0.8344467658222247,1.0769230769230769,Prophase/Metaphase,"(1044, 74)"
2,153,132.73285714285714,652.5,104.18376553058624,0.7554231326722332,0.5641025641025641,Prophase/Metaphase,"(762, 62)"
2,154,132.5104333868379,582.0,91.5979790687561,0.8716879949677313,1.0740740740740742,Prophase/Metaphase,"(975, 36)"
3,2,135.48727272727274,244.5,65.21320295333862,0.7224664185804055,1.4375,Prophase/Metaphase,"(625, 692)"
3,3,134.02032520325204,217.5,58.72792172431946,0.7924645814430002,0.7,Prophase/Metaphase,"(714, 689)"
3,4,132.19280205655525,354.0,75.45584321022034,0.7813171778901513,1.25,Prophase/Metaphase,"(685, 690)"
3,6,135.5132743362832,306.0,70.62741661071777,0.7708762193987713,0.8260869565217391,Prophase/Metaphase,"(95, 688)"
3,8,132.6485507246377,247.0,64.28427064418793,0.7510993317207701,0.9047619047619048,Prophase/Metaphase,"(810, 677)"
3,11,130.96938775510205,549.0,90.9116871356964,0.834723755955959,0.9333333333333332,Prophase/Metaphase,"(370, 669)"
3,12,130.8477564102564,579.0,100.42640590667725,0.721427323991934,1.28,Prophase/Metaphase,"(748, 640)"
3,15,133.40322580645162,106.0,41.455843687057495,0.7750758639943486,1.0,Prophase/Metaphase,"(816, 625)"
3,19,132.38312586445366,678.5,99.84061968326569,0.8553526007789252,0.8484848484848485,Prophase/Metaphase,"(692, 613)"
3,20,133.304,106.5,42.87005698680878,0.7282011327558402,0.8125,Prophase/Metaphase,"(795, 602)"
3,34,132.71646341463415,299.0,65.11269772052765,0.8862365841953969,0.9523809523809524,Prophase/Metaphase,"(1070, 535)"
3,36,133.72033898305085,212.0,55.11269760131836,0.8770864203833044,0.8947368421052632,Prophase/Metaphase,"(1044, 523)"
